IngredientID,Name
544,lemongrass
545,lentils
546,lettuce
547,lime
548,lime cordial
549,lime juice
550,lime leaves
551,lime pickle
552,ling
553,lingonberry
554,linguine
555,liqueur
556,liquorice
557,little Gem lettuce
558,liver
559,loaf cake
560,lobster
561,loganberry
562,long-grain rice
563,lovage
564,lychee
565,macadamia
566,macaroni
567,macaroon
568,mace
569,mackerel
570,madeira
571,madeira cake
572,madeleines
573,maize
574,malted grain bread
575,manchego
576,mandarin
577,mangetout
578,mango
579,mango chutney
580,mango juice
581,mango pickle
582,mangosteen
583,maple syrup
584,margarine
585,marjoram
586,marmalade
587,marrow
588,marrowfat peas
589,marsala wine
590,marshmallow
591,marzipan
592,mascarpone
593,mashed potato
594,matzo
595,mayonnaise
596,medlars
597,megrim
598,melon
599,melon seeds
600,meringue
601,mesclun
602,milk
603,milk chocolate
604,milkshake
605,millet
606,millet flour
607,mince
608,mince pies
609,mincemeat
610,mint
611,mint sauce
612,mirepoix
613,mirin
614,miso
615,mixed berries
616,mixed dried beans
617,mixed fish
618,mixed nuts
619,mixed spice
620,mixed spices
621,molasses
622,monks beard
623,monkfish
624,morel
625,mortadella
626,mozzarella
627,muesli
628,muffins
629,mulberries
630,mulled wine
631,mung beans
632,mushroom
633,mussels
634,mustard
635,mustard cress
636,mustard leaves
637,mustard oil
638,mustard powder
639,mustard seeds
640,mutton
641,naan bread
642,nachos
643,nashi
644,nasturtium
645,nectarine
646,nettle
647,new potatoes
648,nibbed almonds
649,noodle soup
650,noodles
651,nori
652,nougat
653,nut
654,nutmeg
655,oatcakes
656,oatmeal
657,oats
658,octopus
659,offal
660,oil
661,oily fish
662,okra
663,olive
664,olive oil
665,onion
666,orange
667,orange juice
668,orange liqueur
669,oregano
670,ouzo
671,oxtail
672,oyster
673,oyster mushrooms
674,oyster sauce
675,paella
676,pak choi
677,palm sugar
678,pancakes
679,pancetta
680,pandan leaves
681,paneer
682,panettone
683,papaya
684,pappardelle
685,paprika
686,parfait
687,parmesan
688,parsley
689,parsnip
690,partridge
691,passata
692,passion fruit
693,passion fruit juice
694,pasta
695,pastrami
696,pastry
697,pasty
698,pâté
699,paw-paw
700,pea shoots
701,peach
702,peanut butter
703,peanut oil
704,peanuts
705,pear
706,pearl barley
707,peas
708,pecan
709,pecorino
710,pectin
711,peel
712,penne
713,pepper
714,peppercorn
715,pepperoni
716,perch
717,perry
718,pesto
719,pheasant
720,piccalilli
721,pickle
722,pickled onion
723,pie
724,pig cheeks
725,pigeon
726,pigeon peas
727,pike
728,pine nut
729,pineapple
730,pineapple juice
731,pink fir apple
732,pink peppercorn
733,pinto beans
734,piri-piri
735,pistachio
736,pitta bread
737,pizza
738,plaice
739,plain flour
740,plantain
741,plum
742,polenta
743,pollack
744,pollock
745,pomegranate
746,pomegranate juice
747,pomelo
748,popcorn
749,poppy seeds
750,porcini
751,pork
752,pork belly
753,pork chop
754,pork fillet
755,pork leg
756,pork loin
757,pork mince
758,pork sausages
759,pork shoulder
760,pork spare rib
761,port
762,portobello mushrooms
763,potato
764,potato rösti
765,potato wedges
766,poultry
767,poussin
768,praline
769,prawn
770,prawn crackers
771,preserved lemons
772,preserves
773,prosciutto
774,prune
775,prune juice
776,pudding rice
777,puff pastry
778,pulled pork
779,pumpernickel bread
780,pumpkin
781,pumpkin seed
782,purple sprouting broccoli
783,puy lentils
784,quail
785,quails egg
786,quark
787,quatre-épices
788,quince
789,quinoa
790,rabbit
791,rack of lamb
792,radicchio
793,radish
794,rainbow chard
795,rainbow trout
796,raisins
797,raita
798,rapeseed oil
799,ras-el-hanout
800,raspberry
801,raspberry jam
802,ratafia biscuits
803,ratatouille
804,red cabbage
805,red leicester
806,red lentil
807,red mullet
808,red onion
809,red rice
810,red snapper
811,red wine
812,red wine vinegar
813,redcurrant
814,redcurrant jelly
815,rennet
816,rhubarb
817,rib of beef
818,rice
819,rice flour
820,rice noodles
821,rice pudding
822,rice vinegar
823,rice wine
824,ricotta
825,rigatoni
826,risotto
827,risotto rice
828,roast beef
829,roast chicken
830,roast lamb
831,roast pork
832,roast potatoes
833,roast turkey
834,roasted vegetables
835,rock salmon
836,rock salt
837,rocket
838,root beer
